,1st,2nd,3rd,4th,5th
central,"('braunschweig', 0.9826340675354004)","('sciences', 0.9822770357131958)","('account', 0.9808979034423828)","('tin', 0.9795234799385071)","('owner', 0.9777164459228516)"
good,"('bad', 0.9834690690040588)","('reason', 0.981243371963501)","('possible', 0.9805698394775391)","('however', 0.979941725730896)","('sense', 0.9784045219421387)"
bad,"('good', 0.9834690690040588)","('makes', 0.9813024997711182)","('simply', 0.9780189990997314)","('even', 0.9763587117195129)","('reasonable', 0.9752850532531738)"
fact,"('question', 0.9875208139419556)","('statement', 0.96913743019104)","('thing', 0.9664251804351807)","('sense', 0.9606094360351562)","('way', 0.9552948474884033)"
evolve,"('instead', 0.9958628416061401)","('experiences', 0.994850218296051)","('occur', 0.994368851184845)","('small', 0.9942366480827332)","('restricted', 0.9940906763076782)"
large,"('events', 0.9955161809921265)","('species', 0.994185745716095)","('common', 0.9924587607383728)","('regardless', 0.9909802079200745)","('except', 0.9905940890312195)"
political,"('amusing', 0.9790029525756836)","('constant', 0.9461277723312378)","('agnostics', 0.9456796646118164)","('gulf', 0.9279059767723083)","('societally', 0.9244856238365173)"
god,"('one', 0.9324800968170166)","('existence', 0.9207386374473572)","('statement', 0.9185029864311218)","('true', 0.9144179224967957)","('fact', 0.9127639532089233)"
science,"('propogation', 0.8875330686569214)","('krakatoa', 0.8862561583518982)","('based', 0.8832014203071594)","('basis', 0.8778557181358337)","('group', 0.875950038433075)"
assumptions,"('face', 0.9911057949066162)","('common', 0.9906298518180847)","('large', 0.9901759624481201)","('except', 0.9894903302192688)","('events', 0.9894849061965942)"
