,1st,2nd,3rd,4th,5th
central,"('dutt', 0.7056589126586914)","('vdp', 0.7047367095947266)","('vinayak', 0.6953745484352112)","('seattle', 0.6927542686462402)","('umar', 0.666189432144165)"
good,"('bad', 0.7779931426048279)","('pretty', 0.7024974822998047)","('only', 0.6906957626342773)","('undefined', 0.6889101266860962)","('really', 0.6808921694755554)"
bad,"('good', 0.7779931426048279)","('unconscionable', 0.6552535891532898)","('pretty', 0.6434382200241089)","('make', 0.6262908577919006)","('conflicts', 0.6253182291984558)"
fact,"('amount', 0.7458874583244324)","('evolution', 0.7445996403694153)","('anthro', 0.7241921424865723)","('accept', 0.7233659625053406)","('very', 0.7195808291435242)"
evolve,"('cooperative', 0.7257252931594849)","('dance', 0.7089913487434387)","('random', 0.7055768370628357)","('intelligence', 0.6983575224876404)","('organism', 0.6916625499725342)"
large,"('alike', 0.6977012157440186)","('fundamental', 0.6955432891845703)","('desk', 0.6740829944610596)","('lot', 0.655508816242218)","('functional', 0.6325215101242065)"
political,"('allan', 0.840709388256073)","('keith', 0.8191338181495667)","('technology', 0.8180420994758606)","('stealth', 0.79792720079422)","('pasadena', 0.7963056564331055)"
god,"('choices', 0.7635437250137329)","('volumes', 0.7420107126235962)","('obeying', 0.7346591353416443)","('omnipotent', 0.7299832105636597)","('omnipotence', 0.7196305990219116)"
science,"('subjectively', 0.7708162665367126)","('value', 0.7700333595275879)","('valuing', 0.7680312991142273)","('attach', 0.7647297978401184)","('accurate', 0.7596842050552368)"
assumptions,"('basing', 0.7613002061843872)","('everyday', 0.7605973482131958)","('assertions', 0.7519936561584473)","('core', 0.7377155423164368)","('importance', 0.7304357290267944)"
